route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN106450F3520086:2024-10-22T00:33:38Z,106450,0.0,60,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN106450F3520087:2024-10-25T00:36:37Z,106450,0.0,61,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,15,OCESN106461F3160110:2024-10-22T00:33:38Z,106461,0.0,62,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,23,OCESN106461F3171050:2024-10-22T00:33:38Z,106461,0.0,63,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,2,OCESN106461F3518100:2024-10-22T00:33:38Z,106461,0.0,64,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,6,OCESN106485F3163477:2024-10-25T00:36:37Z,106485,0.0,65,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN106485F3495786:2024-10-22T00:33:38Z,106485,0.0,66,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN107241F3162505:2024-10-25T00:36:37Z,107241,1.0,67,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN107241F3518959:2024-10-14T00:42:09Z,107241,1.0,68,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,16,OCESN107260F3166580:2024-10-21T00:45:27Z,107260,1.0,69,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,13,OCESN107260F3211436:2024-10-14T00:42:09Z,107260,1.0,70,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,17,OCESN107261F3163390:2024-10-22T00:33:38Z,107261,1.0,71,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,20,OCESN107261F3518089:2024-10-14T00:42:09Z,107261,1.0,72,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,17,OCESN107284F3166424:2024-10-22T00:33:38Z,107284,1.0,73,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN107284F3517815:2024-10-14T00:42:09Z,107284,1.0,74,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,6,OCESN107284F3517816:2024-10-25T00:36:37Z,107284,1.0,75,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN107300F3163466:2024-10-14T00:42:09Z,107300,1.0,76,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN107300F3495425:2024-10-25T00:36:37Z,107300,1.0,77,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN107306F3163036:2024-10-25T00:36:37Z,107306,1.0,78,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN107306F3163480:2024-10-14T00:42:09Z,107306,1.0,79,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN107359F3158872:2024-10-22T00:33:38Z,107359,1.0,80,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN107359F3301206:2024-10-14T00:42:09Z,107359,1.0,81,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN107455F3163492:2024-10-25T00:36:37Z,107455,1.0,82,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,13,OCESN107486F3517768:2024-10-14T00:42:09Z,107486,1.0,83,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN108203F3520202:2024-10-25T00:36:37Z,108203,0.0,84,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN108203F3520274:2024-10-22T00:33:38Z,108203,0.0,85,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,20,OCESN108241F3163529:2024-10-22T00:33:38Z,108241,0.0,86,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,17,OCESN108241F3517866:2024-10-22T00:33:38Z,108241,0.0,87,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,17,OCESN108260F3519291:2024-10-22T00:33:38Z,108260,0.0,88,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,20,OCESN108260F3519292:2024-10-22T00:33:38Z,108260,0.0,89,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,8,OCESN108284F3517594:2024-10-25T00:36:37Z,108284,0.0,90,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN108284F3517595:2024-10-22T00:33:38Z,108284,0.0,91,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,2,OCESN108300F3517789:2024-10-22T00:33:38Z,108300,0.0,92,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,1,OCESN108300F3517790:2024-10-22T00:33:38Z,108300,0.0,93,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,24,OCESN108359F3163735:2024-10-25T00:36:37Z,108359,0.0,94,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,9,OCESN108359F3163929:2024-10-22T00:33:38Z,108359,0.0,95,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,2,OCESN108359F3164023:2024-10-22T00:33:38Z,108359,0.0,96,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,20,OCESN108440F3163504:2024-10-22T00:33:38Z,108440,0.0,97,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,17,OCESN108440F3495901:2024-10-22T00:33:38Z,108440,0.0,98,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,5,OCESN108440F3517611:2024-10-22T00:33:38Z,108440,0.0,99,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,6,OCESN108440F3517613:2024-10-25T00:36:37Z,108440,0.0,100,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,17,OCESN108444F3163581:2024-10-22T00:33:38Z,108444,0.0,101,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,4,OCESN108444F3517618:2024-10-22T00:33:38Z,108444,0.0,102,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,25,OCESN117752F3059868:2024-10-24T00:40:14Z,117752,1.0,103,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,26,OCESN117752F3134136:2024-10-24T00:40:14Z,117752,1.0,104,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,27,OCESN117752F3163708:2024-10-24T00:40:14Z,117752,1.0,105,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,28,OCESN117752F3163709:2024-10-24T00:40:14Z,117752,1.0,106,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,29,OCESN117752F3336045:2024-10-24T00:40:14Z,117752,1.0,107,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,30,OCESN117752F3370572:2024-10-24T00:40:14Z,117752,1.0,108,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,31,OCESN117752F3370573:2024-10-24T00:40:14Z,117752,1.0,109,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13100F3164405:2024-10-25T00:36:37Z,13100,1.0,110,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13100F3521709:2024-10-02T00:44:21Z,13100,1.0,111,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13101F3090678:2024-10-25T00:36:37Z,13101,0.0,112,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13101F3518009:2024-10-22T00:33:38Z,13101,0.0,113,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13102F3163351:2024-10-25T00:36:37Z,13102,1.0,114,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13102F3526141:2024-10-02T00:44:21Z,13102,1.0,115,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13103F3161019:2024-10-25T00:36:37Z,13103,0.0,116,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13103F3514410:2024-10-22T00:33:38Z,13103,0.0,117,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13104F2992067:2024-09-25T00:19:05Z,13104,1.0,118,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13104F3161976:2024-10-21T00:45:27Z,13104,1.0,119,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,34,OCESN13104F3162290:2024-09-25T00:19:05Z,13104,1.0,120,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,35,OCESN13104F3560786:2024-10-22T00:33:38Z,13104,1.0,121,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13105F3154119:2024-10-22T00:33:38Z,13105,0.0,122,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,34,OCESN13105F3160296:2024-10-22T00:33:38Z,13105,0.0,123,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13105F3163331:2024-10-21T00:45:27Z,13105,0.0,124,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,35,OCESN13105F3518063:2024-10-22T00:33:38Z,13105,0.0,125,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13106F3187775:2024-10-25T00:36:37Z,13106,1.0,126,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13106F3529191:2024-10-02T00:44:21Z,13106,1.0,127,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13107F3164893:2024-10-25T00:36:37Z,13107,0.0,128,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13107F3517677:2024-10-22T00:33:38Z,13107,0.0,129,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13108F3163906:2024-10-25T00:36:37Z,13108,1.0,130,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13108F3517679:2024-10-02T00:44:21Z,13108,1.0,131,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,36,OCESN13109F2477018:2024-09-25T00:19:05Z,13109,0.0,132,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,37,OCESN13109F3154133:2024-09-25T00:19:05Z,13109,0.0,133,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13109F3158736:2024-10-21T00:45:27Z,13109,0.0,134,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,35,OCESN13109F3519524:2024-10-25T00:36:37Z,13109,0.0,135,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13110F3158194:2024-10-25T00:36:37Z,13110,1.0,136,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13110F3517701:2024-10-02T00:44:21Z,13110,1.0,137,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,38,OCESN13111F3091025:2024-09-25T00:19:05Z,13111,0.0,138,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,39,OCESN13111F3152683:2024-09-25T00:19:05Z,13111,0.0,139,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13111F3153533:2024-09-25T00:19:05Z,13111,0.0,140,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,40,OCESN13111F3162908:2024-10-22T00:33:38Z,13111,0.0,141,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13111F3165201:2024-10-21T00:45:27Z,13111,0.0,142,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,41,OCESN13111F3170232:2024-09-25T00:19:05Z,13111,0.0,143,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,42,OCESN13111F3533960:2024-10-25T00:36:37Z,13111,0.0,144,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,43,OCESN13111F3599331:2024-10-23T00:32:48Z,13111,0.0,145,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,39,OCESN13112F3134034:2024-09-25T00:19:05Z,13112,1.0,146,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,44,OCESN13112F3163027:2024-09-25T00:19:05Z,13112,1.0,147,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,45,OCESN13112F3520373:2024-10-02T00:44:21Z,13112,1.0,148,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13113F3189331:2024-10-25T00:36:37Z,13113,0.0,149,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13113F3517472:2024-10-22T00:33:38Z,13113,0.0,150,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,34,OCESN13114F3158234:2024-09-25T00:19:05Z,13114,1.0,151,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,35,OCESN13114F3580373:2024-10-22T00:33:38Z,13114,1.0,152,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13115F3163382:2024-10-25T00:36:37Z,13115,0.0,153,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13115F3517819:2024-10-02T00:44:21Z,13115,0.0,154,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13116F3163654:2024-10-25T00:36:37Z,13116,1.0,155,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13116F3532642:2024-10-02T00:44:21Z,13116,1.0,156,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,38,OCESN13117F3091030:2024-09-25T00:19:05Z,13117,0.0,157,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13117F3152380:2024-09-25T00:19:05Z,13117,0.0,158,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,39,OCESN13117F3153191:2024-09-25T00:19:05Z,13117,0.0,159,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,40,OCESN13117F3160353:2024-10-22T00:33:38Z,13117,0.0,160,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,44,OCESN13117F3163880:2024-09-25T00:19:05Z,13117,0.0,161,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,34,OCESN13117F3163881:2024-09-25T00:19:05Z,13117,0.0,162,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,42,OCESN13117F3525606:2024-10-23T00:32:48Z,13117,0.0,163,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13117F3599017:2024-10-23T00:32:48Z,13117,0.0,164,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,47,OCESN13118F2479294:2024-09-25T00:19:05Z,13118,1.0,165,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13118F2992079:2024-09-25T00:19:05Z,13118,1.0,166,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,39,OCESN13118F3064508:2024-09-25T00:19:05Z,13118,1.0,167,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,48,OCESN13118F3153307:2024-09-25T00:19:05Z,13118,1.0,168,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,34,OCESN13118F3162434:2024-09-25T00:19:05Z,13118,1.0,169,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13118F3517151:2024-10-23T00:32:48Z,13118,1.0,170,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,42,OCESN13118F3517152:2024-10-23T00:32:48Z,13118,1.0,171,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13119F3514112:2024-10-22T00:33:38Z,13119,0.0,172,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13120F3212093:2024-10-25T00:36:37Z,13120,1.0,173,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13120F3514871:2024-10-10T00:45:48Z,13120,1.0,174,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13121F3163672:2024-10-21T00:45:27Z,13121,0.0,175,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,40,OCESN13121F3171215:2024-10-22T00:33:38Z,13121,0.0,176,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,41,OCESN13121F3187967:2024-09-25T00:19:05Z,13121,0.0,177,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,38,OCESN13121F3311672:2024-09-25T00:19:05Z,13121,0.0,178,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,49,OCESN13121F3533819:2024-10-25T00:36:37Z,13121,0.0,179,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13122F3164279:2024-10-25T00:36:37Z,13122,1.0,180,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,50,OCESN13122F3517763:2024-10-02T00:44:21Z,13122,1.0,181,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,51,OCESN13122F3520826:2024-10-02T00:44:21Z,13122,1.0,182,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,6,OCESN13123F3163663:2024-10-25T00:36:37Z,13123,0.0,183,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,18,OCESN13123F3517962:2024-10-22T00:33:38Z,13123,0.0,184,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13124F3163668:2024-10-21T00:45:27Z,13124,1.0,185,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,34,OCESN13124F3164880:2024-09-25T00:19:05Z,13124,1.0,186,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,46,OCESN13124F3518857:2024-10-23T00:32:48Z,13124,1.0,187,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,35,OCESN13124F3560953:2024-10-23T00:32:48Z,13124,1.0,188,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,52,OCESN13125F3091049:2024-09-25T00:19:05Z,13125,0.0,189,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,53,OCESN13125F3154030:2024-09-25T00:19:05Z,13125,0.0,190,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,54,OCESN13125F3163674:2024-09-25T00:19:05Z,13125,0.0,191,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,33,OCESN13125F3164749:2024-10-21T00:45:27Z,13125,0.0,192,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,49,OCESN13125F3533846:2024-10-25T00:36:37Z,13125,0.0,193,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,55,OCESN13125F3597842:2024-10-23T00:32:48Z,13125,0.0,194,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,38,OCESN13126F2480075:2024-09-25T00:19:05Z,13126,1.0,195,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,32,OCESN13126F2992080:2024-09-25T00:19:05Z,13126,1.0,196,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,39,OCESN13126F3064963:2024-09-25T00:19:05Z,13126,1.0,197,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,41,OCESN13126F3163314:2024-09-25T00:19:05Z,13126,1.0,198,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,40,OCESN13126F3163677:2024-10-22T00:33:38Z,13126,1.0,199,
