text,label
Je veux aller de La Rochelle à Poitiers,1
Je veux aller de Tours à Chamonix,1
Je veux aller de Dunkerque à Toulouse,1
Je veux aller de Poitiers à Montpellier,1
Elle va écouter de la musique à Rouen,0
Je veux aller de Besançon à Narbonne,1
Elle va faire du yoga à Arcachon,0
Elle va voir un ami à Chambéry,0
Je veux aller de Carcassonne à Bastia,1
Elle va travailler à Caen,0
Je veux aller de Chartres à Bastia,1
Je veux aller de Paris à Lyon,1
Elle va faire une sieste à Paris,0
Je veux aller de Avignon à Rouen,1
Je veux aller de Chambéry à Colmar,1
Elle va prendre des photos à Poitiers,0
Elle va faire du vélo à Arcachon,0
Je veux aller de Angers à Besançon,1
Elle va peindre à Vannes,0
Elle va peindre à Marseille,0
Je veux aller de Troyes à Chambéry,1
Je veux aller de Poitiers à Strasbourg,1
Je veux aller de Arcachon à Strasbourg,1
Je veux aller de Blois à Paris,1
Je veux aller de Tours à Ajaccio,1
Je veux aller de Blois à Valence,1
Je veux aller de Troyes à Vannes,1
Je veux aller de Blois à Dunkerque,1
Elle va voir un ami à Bastia,0
Elle va lire à Saint-Malo,0
Je veux aller de Évian à Clermont-Ferrand,1
Elle va faire du vélo à Avignon,0
Je veux aller de Brest à La Rochelle,1
Elle va chanter à Amiens,0
Elle va travailler à Albi,0
Elle va dessiner à Valence,0
Elle va faire une sieste à Marseille,0
Elle va dessiner à Blois,0
Je veux aller de Mulhouse à Orléans,1
Elle va peindre à Lille,0
Elle va se balader à Rouen,0
Je veux aller de Vannes à Carcassonne,1
Je veux aller de Mulhouse à Dijon,1
Elle va faire ses courses à Grenoble,0
Je veux aller de Dunkerque à Tours,1
Elle va dessiner à Pau,0
Elle va apprendre à coder à Bayonne,0
Je veux aller de Quimper à Bastia,1
Je veux aller de Dunkerque à Ajaccio,1
Je veux aller de Grenoble à Toulouse,1
Je veux aller de Rouen à Clermont-Ferrand,1
Elle va peindre à Grenoble,0
Elle va se reposer à Rouen,0
Elle va nager à Quimper,0
Elle va voir un ami à Montpellier,0
Je veux aller de Limoges à Évian,1
Elle va faire ses courses à Chamonix,0
Je veux aller de Bayonne à Strasbourg,1
Je veux aller de Dunkerque à Rennes,1
Je veux aller de Bastia à Dijon,1
Elle va voir un ami à Quimper,0
Je veux aller de Vannes à Lille,1
Je veux aller de Brest à Poitiers,1
Je veux aller de Vannes à Grenoble,1
Je veux aller de Saint-Malo à Saint-Malo,1
Je veux aller de Chambéry à Albi,1
Je veux aller de Nancy à Mulhouse,1
Je veux aller de Carcassonne à Lorient,1
Je veux aller de Chamonix à Bastia,1
Elle va travailler à Avignon,0
Je veux aller de Dijon à Lille,1
Elle va faire du vélo à Grenoble,0
Je veux aller de Perpignan à Perpignan,1
Elle va apprendre à coder à Nantes,0
Je veux aller de Perpignan à Nancy,1
Je veux aller de Quimper à Mulhouse,1
Je veux aller de Évian à Angers,1
Elle va se balader à Lille,0
Je veux aller de Orléans à Strasbourg,1
Elle va nager à Chambéry,0
Elle va chanter à Pau,0
Je veux aller de Chartres à Lyon,1
Elle va lire à Albi,0
Elle va apprendre à coder à Vannes,0
Je veux aller de Reims à Saint-Brieuc,1
Je veux aller de Chamonix à Lorient,1
Je veux aller de Limoges à Nantes,1
Elle va chanter à Tours,0
Elle va travailler à Lorient,0
Elle va danser à Colmar,0
Elle va jouer aux cartes à Valence,0
Elle va faire du jardinage à Rennes,0
Je veux aller de Quimper à Amiens,1
Elle va étudier à Reims,0
Elle va jouer au tennis à Dunkerque,0
Elle va se reposer à Chambéry,0
Je veux aller de Albi à Tours,1
Je veux aller de Nantes à Amiens,1
Elle va apprendre à coder à Amiens,0
Je veux aller de Saint-Malo à Metz,1
Elle va faire du yoga à Tours,0
Je veux aller de Perpignan à Nantes,1
Je veux aller de Bastia à Toulouse,1
Elle va peindre à Brest,0
Elle va faire la fête à Narbonne,0
Elle va étudier à Strasbourg,0
Elle va apprendre à coder à Mulhouse,0
Je veux aller de Orléans à Albi,1
Je veux aller de Perpignan à Saint-Malo,1
Je veux aller de Metz à Quimper,1
Elle va faire du yoga à Rouen,0
Je veux aller de Pau à Nantes,1
Elle va travailler à Toulouse,0
Je veux aller de Pau à Poitiers,1
Je veux aller de Vannes à Tours,1
Je veux aller de Brest à Brest,1
Elle va peindre à Clermont-Ferrand,0
Je veux aller de Annecy à Bastia,1
Elle va faire une sieste à Chambéry,0
Elle va jouer au piano à Blois,0
Elle va se balader à Saint-Brieuc,0
Je veux aller de Reims à Strasbourg,1
Elle va manger à Valence,0
Elle va jouer au piano à Rouen,0
Je veux aller de Saint-Malo à Orléans,1
Elle va lire à Pau,0
Elle va faire la fête à Tours,0
Je veux aller de Arcachon à Carcassonne,1
Je veux aller de Grenoble à Évian,1
Elle va peindre à Bastia,0
Elle va cuisiner à Toulouse,0
Je veux aller de Montpellier à Chambéry,1
Je veux aller de Poitiers à Bayonne,1
Elle va manger à Tours,0
Elle va étudier à Chartres,0
Elle va faire la fête à Bastia,0
Elle va faire du jardinage à Chambéry,0
Elle va faire du jardinage à Orléans,0
Elle va se reposer à Avignon,0
Elle va faire ses courses à Évian,0
Elle va dormir à Perpignan,0
Je veux aller de Bastia à Pau,1
Elle va apprendre à coder à Rennes,0
Je veux aller de Valence à Chamonix,1
Je veux aller de Valence à Bayonne,1
Elle va danser à Lyon,0
Je veux aller de Quimper à Montpellier,1
Je veux aller de Lorient à Montpellier,1
Elle va cuisiner à Bastia,0
Je veux aller de Rennes à Limoges,1
Elle va prendre des photos à Paris,0
Elle va voir un ami à Toulouse,0
Je veux aller de Avignon à Lille,1
Elle va prendre des photos à Brest,0
Je veux aller de Bayonne à Chamonix,1
Elle va dormir à Rouen,0
Elle va cuisiner à La Rochelle,0
Je veux aller de Limoges à Angers,1
Je veux aller de Tours à Grenoble,1
Je veux aller de Nantes à Ajaccio,1
Je veux aller de Bayonne à Saint-Malo,1
Elle va nager à Metz,0
Elle va dormir à Mulhouse,0
Elle va apprendre à coder à Quimper,0
Elle va se balader à Reims,0
Elle va peindre à Valence,0
Elle va voir un ami à Albi,0
Je veux aller de Clermont-Ferrand à Narbonne,1
Je veux aller de Pau à Metz,1
Elle va prendre des photos à Nancy,0
Je veux aller de Toulouse à Lyon,1
Elle va se reposer à Pau,0
Je veux aller de Lorient à Mulhouse,1
Elle va se balader à Mulhouse,0
Je veux aller de Colmar à Dijon,1
Je veux aller de Strasbourg à Bayonne,1
Je veux aller de Valence à Lyon,1
Je veux aller de Albi à Vannes,1
Je veux aller de Brest à Colmar,1
Elle va faire ses courses à Rouen,0
Je veux aller de Limoges à Arcachon,1
Je veux aller de Rennes à Nancy,1
Je veux aller de Tours à La Rochelle,1
Je veux aller de Ajaccio à Chambéry,1
Je veux aller de Limoges à Dunkerque,1
Elle va cuisiner à Rennes,0
Je veux aller de Clermont-Ferrand à Valence,1
Elle va peindre à Amiens,0
Elle va travailler à Arcachon,0
Elle va écouter de la musique à Mulhouse,0
Elle va voir un ami à Mulhouse,0
Je veux aller de Limoges à Ajaccio,1
Elle va prendre des photos à Strasbourg,0
Elle va marcher à Ajaccio,0
Je veux aller de Lyon à Rennes,1
Je veux aller de Reims à Lorient,1
Je veux aller de Orléans à Chambéry,1
Je veux aller de Lille à Colmar,1
Elle va lire à Chambéry,0
Elle va se balader à Nancy,0
Elle va manger à Carcassonne,0
Je veux aller de Dunkerque à Évian,1
Je veux aller de Bayonne à Narbonne,1
Je veux aller de Toulouse à Clermont-Ferrand,1
Je veux aller de Mulhouse à Bayonne,1
Je veux aller de Rennes à La Rochelle,1
Je veux aller de Narbonne à Saint-Malo,1
Elle va faire ses courses à Nancy,0
Elle va manger à Metz,0
Je veux aller de Albi à Blois,1
Elle va lire à Metz,0
Je veux aller de Saint-Malo à Besançon,1
Elle va se balader à Poitiers,0
Je veux aller de Grenoble à Caen,1
Elle va cuisiner à Troyes,0
Je veux aller de Quimper à Saint-Malo,1
Elle va dessiner à Arcachon,0
Je veux aller de Dunkerque à Angers,1
Elle va chanter à Vannes,0
Elle va faire la fête à Valence,0
Je veux aller de Narbonne à Metz,1
Je veux aller de Vannes à Albi,1
Je veux aller de Reims à Besançon,1
Elle va prendre des photos à Saint-Malo,0
Je veux aller de Lyon à Montpellier,1
Elle va faire du vélo à Clermont-Ferrand,0
Je veux aller de Bayonne à Bastia,1
Elle va voir un ami à Rennes,0
Je veux aller de Saint-Malo à Avignon,1
Elle va faire ses courses à Saint-Brieuc,0
Elle va peindre à Nancy,0
Je veux aller de Vannes à Bastia,1
Je veux aller de Amiens à Ajaccio,1
Je veux aller de Valence à Metz,1
Elle va manger à Rennes,0
Je veux aller de Lyon à Lille,1
Elle va travailler à Carcassonne,0
Elle va travailler à Ajaccio,0
Je veux aller de Saint-Brieuc à Vannes,1
Elle va jouer aux cartes à Colmar,0
Je veux aller de Narbonne à Strasbourg,1
Je veux aller de Arcachon à Reims,1
Elle va apprendre à coder à Nancy,0
Je veux aller de Avignon à Mulhouse,1
Elle va travailler à Quimper,0
Elle va marcher à Besançon,0
Je veux aller de Dijon à Besançon,1
Je veux aller de Lyon à Marseille,1
Je veux aller de Metz à Poitiers,1
Je veux aller de Ajaccio à Rennes,1
Je veux aller de Grenoble à Grenoble,1
Elle va prendre des photos à Saint-Brieuc,0
Elle va marcher à Chartres,0
Je veux aller de Dijon à Valence,1
Je veux aller de Valence à Mulhouse,1
Je veux aller de Nantes à Rennes,1
Je veux aller de Limoges à Blois,1
Elle va jouer au piano à La Rochelle,0
Elle va voir un ami à Pau,0
Elle va faire du yoga à Grenoble,0
Je veux aller de Narbonne à Blois,1
Elle va nager à Toulouse,0
Je veux aller de Blois à Besançon,1
Elle va voir un ami à Troyes,0
Je veux aller de Avignon à Chambéry,1
Elle va faire du yoga à Brest,0
Je veux aller de Lyon à Strasbourg,1
Je veux aller de Angers à Lyon,1
Elle va marcher à Bastia,0
Je veux aller de Amiens à Blois,1
Elle va se reposer à Bayonne,0
Je veux aller de Limoges à Avignon,1
Elle va faire du jardinage à Saint-Brieuc,0
Je veux aller de Orléans à Reims,1
Je veux aller de Grenoble à Narbonne,1
Elle va faire du jardinage à Mulhouse,0
Elle va faire la fête à Albi,0
Elle va jouer au piano à Lorient,0
Je veux aller de Tours à Carcassonne,1
Elle va étudier à Montpellier,0
Elle va faire du jardinage à Amiens,0
Elle va nager à Blois,0
Je veux aller de Pau à Avignon,1
Je veux aller de Poitiers à Annecy,1
Elle va manger à Lyon,0
Elle va faire du yoga à Montpellier,0
Elle va prendre des photos à Lille,0
Elle va nager à Clermont-Ferrand,0
Elle va nager à Dunkerque,0
Elle va nager à Colmar,0
Je veux aller de Dunkerque à Limoges,1
Elle va cuisiner à Rouen,0
Je veux aller de Annecy à Mulhouse,1
Je veux aller de Lorient à Besançon,1
Elle va faire la fête à Bayonne,0
Je veux aller de Blois à Brest,1
Je veux aller de Reims à Quimper,1
Je veux aller de Colmar à Arcachon,1
Je veux aller de Vannes à Dijon,1
Je veux aller de Saint-Malo à Quimper,1
Je veux aller de Avignon à Colmar,1
Elle va dessiner à Montpellier,0
Elle va dessiner à Nantes,0
Je veux aller de Ajaccio à Tours,1
Je veux aller de Saint-Brieuc à Montpellier,1
Elle va se balader à Quimper,0
Elle va faire du jardinage à Dunkerque,0
Je veux aller de Tours à Rouen,1
Elle va lire à Strasbourg,0
Elle va chanter à Colmar,0
Je veux aller de Caen à Lille,1
Elle va jouer au tennis à Marseille,0
Je veux aller de Poitiers à Lyon,1
Elle va voir un ami à Dijon,0
Elle va chanter à Metz,0
Elle va danser à Vannes,0
Je veux aller de Troyes à Orléans,1
Je veux aller de Lorient à Blois,1
Elle va faire du yoga à Saint-Malo,0
Je veux aller de Chamonix à Brest,1
Je veux aller de Évian à Saint-Brieuc,1
Je veux aller de La Rochelle à Rouen,1
Je veux aller de Amiens à Strasbourg,1
Elle va faire la fête à Avignon,0
Je veux aller de Troyes à Rennes,1
Elle va faire ses courses à Saint-Malo,0
Je veux aller de Poitiers à Mulhouse,1
Je veux aller de Évian à Perpignan,1
Je veux aller de Lyon à Marseille,1
Elle va apprendre à coder à Mulhouse,0
Elle va jouer au tennis à Chamonix,0
Elle va apprendre à coder à Lyon,0
Elle va jouer au piano à Chamonix,0
Elle va voir un ami à Montpellier,0
Elle va chanter à Lorient,0
Elle va jouer au tennis à Toulouse,0
Elle va manger à Caen,0
Elle va marcher à Pau,0
Elle va lire à Toulouse,0
Elle va manger à Lille,0
Elle va jouer aux cartes à Saint-Malo,0
Elle va nager à Grenoble,0
Je veux aller de Vannes à Lille,1
Je veux aller de Avignon à Valence,1
Elle va chanter à Nantes,0
Je veux aller de Lille à Poitiers,1
Elle va dessiner à Mulhouse,0
Elle va peindre à Albi,0
Je veux aller de Marseille à Nantes,1
Je veux aller de Saint-Malo à Avignon,1
Est-il possible de visiter Arcachon en route pour Paris,1
Elle va chanter à Bayonne,0
Je veux aller de Bastia à Reims,1
Je veux aller de Saint-Brieuc à Saint-Malo,1
Je veux aller de La Rochelle à Avignon,1
Elle va faire du vélo à Marseille,0
Elle va faire du vélo à Vannes,0
Je veux aller de Marseille à Rouen,1
Elle va chanter à Narbonne,0
Je veux aller de Colmar à Limoges,1
Elle va faire une sieste à Strasbourg,0
Je veux aller de Rouen à Tours,1
Elle va jouer au piano à Lille,0
Je veux aller de Paris à Bastia,1
Je veux aller de Angers à Amiens,1
Elle va danser à Annecy,0
Je veux aller de Arcachon à Nancy,1
Je veux aller de Saint-Malo à Grenoble,1
Elle va peindre à Reims,0
Je veux aller de Amiens à Montpellier,1
Je veux aller de Grenoble à Amiens,1
Je veux aller de Mulhouse à Bayonne,1
Elle va jouer au piano à Saint-Malo,0
Je veux aller de Quimper à Avignon,1
Elle va jouer au piano à Rennes,0
Elle va travailler à Reims,0
Je veux aller de Besançon à Besançon,1
Je veux aller de Mulhouse à Lille,1
Je veux aller de Nantes à Orléans,1
Elle va écouter de la musique à Arcachon,0
Je veux aller de Lyon à Grenoble,1
Elle va faire du vélo à Grenoble,0
Je veux aller de Lyon à Limoges,1
Je veux aller de Ajaccio à Clermont-Ferrand,1
Je veux aller de Chamonix à Albi,1
Elle va travailler à Narbonne,0
Elle va apprendre à coder à Amiens,0
Elle va faire la fête à Poitiers,0
Je veux aller de Grenoble à Colmar,1
Elle va faire du vélo à Angers,0
Elle va se reposer à Strasbourg,0
Elle va voir un ami à Reims,0
Elle va peindre à Troyes,0
Elle va lire à Vannes,0
Je veux aller de Grenoble à Brest,1
Elle va jouer au tennis à Narbonne,0
Elle va manger à Rennes,0
Je veux aller de Bastia à Poitiers,1
Je veux aller de Brest à La Rochelle,1
Je veux aller de Perpignan à Bastia,1
Je veux aller de Lyon à Avignon,1
Elle adore les plats de Marseille et veut en cuisiner chez elle,0
Je veux aller de Marseille à Montpellier,1
Elle va peindre à Pau,0
Elle va faire une sieste à Caen,0
Peut-on se rendre à Metz en partant de Clermont-Ferrand à vélo,1
Je veux aller de Dunkerque à Blois,1
Elle va cuisiner à Paris,0
Il prévoit de lire un livre à Reims après le dîner,0
Elle va apprendre à coder à Angers,0
Elle va jouer au piano à Nantes,0
Je veux aller de Quimper à Tours,1
Je veux aller de Lorient à Lorient,1
Je veux aller de Bayonne à Annecy,1
Elle va peindre à Clermont-Ferrand,0
Elle va étudier à Vannes,0
Elle va danser à Chambéry,0
Elle va peindre à Besançon,0
Je veux aller de Marseille à Dunkerque,1
Je veux aller de Quimper à Valence,1
Elle va jouer au tennis à Poitiers,0
Je vais préparer une soirée jeux de société à Marseille,0
Je cherche un itinéraire rapide pour rejoindre Lille depuis Strasbourg,1
Je veux aller de Dunkerque à Mulhouse,1
Elle va faire une sieste à Lille,0
Je veux aller de Chartres à Bayonne,1
Je veux aller de Bayonne à Lorient,1
Je veux aller de Angers à Chambéry,1
Je veux aller de Rouen à Vannes,1
Je veux aller de Colmar à Orléans,1
Je veux aller de Nancy à Albi,1
Elle cherche des livres écrits par des auteurs de Chamonix,0
Elle va travailler à Nantes,0
Elle va faire une sieste à Évian,0
Elle va dormir à Bastia,0
Elle apprend à jouer du piano depuis son appartement à Pau,0
Elle va jouer au piano à Évian,0
Elle va étudier à Chamonix,0
Je veux aller de Chambéry à Amiens,1
Je veux aller de Mulhouse à Blois,1
Je veux aller de Annecy à Vannes,1
Elle va écouter de la musique à Besançon,0
Je veux aller de Caen à Tours,1
Je vais peut-être courir dans le parc de Montpellier ce soir,0
Elle va peindre à Arcachon,0
Je veux aller de Angers à Perpignan,1
Je veux découvrir les paysages entre Blois et Valence,1
Je veux aller de Saint-Brieuc à Montpellier,1
Je veux aller de Mulhouse à Grenoble,1
Elle va lire à Dunkerque,0
Elle va faire ses courses à Bastia,0
Je veux aller de Strasbourg à Besançon,1
Je veux aller de Narbonne à Arcachon,1
Elle va peindre à Chamonix,0
Elle va écouter de la musique à Poitiers,0
Je veux aller de Poitiers à Narbonne,1
Elle va danser à Perpignan,0
Elle va lire à Blois,0
Je veux aller de Arcachon à Metz,1
Je veux aller de Tours à Tours,1
Je veux aller de Tours à Caen,1
Elle va apprendre à coder à Valence,0
Comment aller de Saint-Brieuc à Narbonne sans passer par Mulhouse,1
Je prévois un voyage de Dunkerque vers Grenoble demain,1
Je veux aller de Angers à Bastia,1
Elle va peindre à Chambéry,0
Quel est le meilleur trajet entre Chartres et Angers,1
Elle va nager à Montpellier,0
Elle va voir un ami à Metz,0
Je veux aller de Nantes à Amiens,1
Elle va jouer au piano à Reims,0
Je veux aller de Nantes à Dunkerque,1
Elle va dormir à Quimper,0
Elle va se balader à Saint-Brieuc,0
Je veux aller de Grenoble à Lille,1
Elle va faire une sieste à Lorient,0
Je veux aller de Arcachon à Brest,1
Elle va marcher à Limoges,0
Elle va faire la fête à Dunkerque,0
Je veux aller de Carcassonne à Tours,1
Je veux aller de Nantes à Rennes,1
Elle va faire une sieste à Orléans,0
Elle va dessiner à Avignon,0
Je veux aller de Dunkerque à Pau,1
Elle va se balader à Amiens,0
Elle va peindre à Carcassonne,0
Elle va marcher à Orléans,0
Je veux aller de Chambéry à Albi,1
Je veux aller de Strasbourg à Paris,1
Elle va manger à Metz,0
Elle va dessiner à Lyon,0
Elle va peindre à Brest,0
Elle va voir un ami à Besançon,0
Elle va travailler à Annecy,0
Elle va apprendre à coder à Clermont-Ferrand,0
Je veux aller de Bastia à Chamonix,1
Je veux aller de Poitiers à Nancy,1
Je veux aller de Blois à Chambéry,1
Elle va étudier à Paris,0
Elle va faire du vélo à Lyon,0
Je veux aller de Saint-Malo à Angers,1
Je veux aller de Chamonix à Bayonne,1
Elle va voir un ami à Dunkerque,0
Je veux aller de Troyes à Carcassonne,1
Je veux aller de Narbonne à Orléans,1
Je veux aller de Chartres à Rennes,1
Je veux aller de Dunkerque à Dunkerque,1
Je veux aller de La Rochelle à Albi,1
Je veux aller de Avignon à Chambéry,1
Elle va dormir à Lorient,0
Elle va étudier à Orléans,0
Je veux aller de Strasbourg à Évian,1
Je veux aller de Chartres à Marseille,1
Je veux aller de Caen à Marseille,1
Je veux aller de Brest à Rennes,1
Elle va lire à Grenoble,0
Elle va prendre des photos à Saint-Malo,0
Elle va faire du vélo à Carcassonne,0
Je veux aller de Perpignan à Saint-Malo,1
Elle va lire à Nancy,0
Elle va étudier à Mulhouse,0
Elle va faire du yoga à Dunkerque,0
Je veux aller de Angers à Limoges,1
Elle va jouer au tennis à Avignon,0
Je veux aller de Mulhouse à Montpellier,1
Je veux aller de Paris à Chamonix,1
Elle va apprendre à coder à Perpignan,0
Elle va se reposer à Dijon,0
Je veux aller de Carcassonne à Quimper,1
Elle va marcher à Reims,0
Je veux aller de Perpignan à Rennes,1
Je veux aller de Rouen à Nancy,1
Je veux aller de Carcassonne à Limoges,1
Elle va jouer au piano à Annecy,0
Elle va danser à Bayonne,0
Elle va chanter à Quimper,0
Je veux aller de Tours à Évian,1
Je veux aller de Albi à Clermont-Ferrand,1
Je veux aller de Blois à Poitiers,1
Je veux aller de Amiens à Avignon,1
Je veux aller de Troyes à Dijon,1
Je veux aller de Avignon à Marseille,1
Je veux aller de Amiens à Chambéry,1
Je veux aller de Albi à Vannes,1
Je veux aller de Lorient à Bastia,1
Elle va se balader à Lyon,0
Je pense voyager de Vannes à Avignon cette semaine,1
Elle va étudier à Bayonne,0
Je veux aller de Marseille à Avignon,1
Elle va faire du jardinage à Toulouse,0
Elle va écouter de la musique à Clermont-Ferrand,0
Elle va dormir à Marseille,0
Je veux aller de Vannes à Toulouse,1
Nous allons regarder un film tourné à Brest,0
Je veux aller de Paris à Évian,1
Elle va faire du vélo à Blois,0
Elle va se reposer à Saint-Malo,0
Elle va jouer aux cartes à Bastia,0
Elle va dessiner à Quimper,0
Elle va faire du jardinage à Blois,0
Je veux aller de Narbonne à Reims,1
Je veux aller de Grenoble à Marseille,1
Je veux aller de Lille à Chartres,1
Je veux aller de Colmar à Arcachon,1
Nous discutons souvent des beaux paysages de Lyon,0
Je veux aller de Toulouse à Saint-Malo,1
