text,departure,destination
Je dois aller de Lannion à Lille demain,Lannion,Lille
"En visite à Draguignan, retour prévu à Vierzon ce soir",Draguignan,Vierzon
Elle veut partir de Agen pour un événement à Agen,Rennes,Agen
"Actuellement en visite à Calais, retour à Toulouse",Calais,Toulouse
Elle prévoit de voyager de Nice à Paris demain,Nice,Paris
"Je suis en déplacement à Chartres, retour à Nice",Chartres,Nice
Il prévoit de rejoindre des amis de Limoges à Nantes,Limoges,Nantes
"En visite à Paris, retour prévu à Grenoble demain",Paris,Grenoble
Il prévoit de rejoindre des amis de Lyon à Vierzon,Lyon,Vierzon
Nous partons en train de Rennes à Marseille,Rennes,Marseille
Nous avons un billet de train pour un voyage de Strasbourg à Marseille,Strasbourg,Marseille
Elle prévoit de voyager de Lille à Toulouse,Lille,Toulouse
"En vacances à Paris, retour prévu à Dreux",Paris,Dreux
Elle prévoit de voyager de Morlaix à Montpellier,Morlaix,Montpellier
Il cherche un vol de Toulouse à Bordeaux,Toulouse,Bordeaux
Nous cherchons un vol de Pau à Sarreguemines,Pau,Sarreguemines
Il cherche un itinéraire de Brest à Paris,Brest,Paris
"Je viens de Fougères, actuellement à Coutances pour une formation, retour chez moi demain.",Fougères,Coutances
"En déplacement à Chartres, je rentre à Cahors ensuite",Chartres,Cahors
Nous allons en voiture de Nice à Montauban,Nice,Montauban
Nous avons un vol de Langres à Florac,Langres,Florac
"En visite à Toulouse, retour prévu à Rennes",Toulouse,Rennes
Nous devons partir demain matin de Bordeaux à Nîmes,Bordeaux,Nîmes
"En visite à Nancy, retour à Mayenne ce week-end",Nancy,Mayenne
Nous cherchons un vol de Rennes à Paris,Rennes,Paris
"Je suis en déplacement à Rennes, retour à Fréjus",Rennes,Fréjus
Elle prévoit de partir de Bourges à Blois,Bourges,Blois
"Je suis de La Roche-sur-Yon, en déplacement à Sarreguemines, retour prévu chez moi demain.",La Roche-sur-Yon,Sarreguemines
"Je suis de Lyon, actuellement en visite à Biarritz, retour chez moi demain.",Lyon,Biarritz
"J'habite à Ajaccio, mais je suis en déplacement à Colmar.",Ajaccio,Colmar
"Je passe la semaine à Saint-Étienne, retour prévu à Coutances",Saint-Étienne,Coutances
Je vis à Rennes et je suis en visite à Pau pour un événement.,Rennes,Pau
"Je vis à Lyon, mais je suis en déplacement à Toulouse.",Lyon,Toulouse
Elle prévoit un trajet de Thionville à La Rochelle,Thionville,La Rochelle
"Je suis de Nice, mais je suis en déplacement à Bordeaux pour le travail.",Nice,Bordeaux
"Je suis à Saint-Malo pour le travail, retour prévu à Vannes",Saint-Malo,Vannes
"Actuellement à Avignon pour le travail, retour prévu à Rennes ensuite",Avignon,Rennes
"En vacances à Lens, retour prévu à Marseille",Lens,Marseille
Elle prévoit de voyager de Thonon-les-Bains à Lyon,Thonon-les-Bains,Lyon
Je passe quelques jours à Bordeaux avant de retourner sur Rouen,Bordeaux,Rouen
"Je suis à Vierzon pour une conférence, retour prévu à Pau",Vierzon,Pau
"Je viens de Toulouse, actuellement à Marseille pour une formation, retour chez moi demain.",Toulouse,Marseille
"Je passe quelques jours à Rennes, retour à Nantes",Rennes,Nantes
Elle partira de Paris pour un événement à Toulouse,Paris,Toulouse
"En déplacement à Brive, retour à Lille",Brive,Lille
Elle prévoit de prendre le train de Pontarlier à Montélimar,Pontarlier,Montélimar
"Je suis à La Rochelle pour quelques jours, retour à Paris",La Rochelle,Paris
Nous prévoyons un voyage de Thonon-les-Bains à Lyon,Thonon-les-Bains,Lyon
"En déplacement à Villeneuve-sur-Lot, je rentre à Morlaix demain",Villeneuve-sur-Lot,Morlaix
Il voyage de Biarritz à Marseille,Biarritz,Marseille
Nous réservons un billet de Biarritz à Bordeaux,Biarritz,Bordeaux
Nous cherchons un vol de Rennes à Paris,Rennes,Paris
Elle veut rejoindre des collègues de Toulouse à Toulouse,Paris,Toulouse
Je cherche un vol de Chambéry à Lille,Chambéry,Lille
Elle prend un billet de train pour un trajet de Arles à Moulins,Arles,Moulins
Elle part de Nantes pour un séjour à Nantes,Toulouse,Nantes
Je passe quelques jours à Lille avant de retourner sur Clermont-Ferrand,Lille,Clermont-Ferrand
"Je suis en visite à Bordeaux, mais je prévois de rentrer sur Nîmes",Bordeaux,Nîmes
"En visite à Rennes, retour à Paris demain",Rennes,Paris
Je prends un billet de train de Nice à Rennes,Nice,Rennes
"Actuellement en visite à Paris, retour à Foix",Paris,Foix
"Je vis à Saint-Dizier, en déplacement à Bordeaux, retour prévu chez moi ensuite.",Saint-Dizier,Bordeaux
"Je suis à Lyon pour une réunion, retour à Cergy ensuite",Lyon,Cergy
"Je vis à Lyon, mais je suis en déplacement à Bordeaux.",Lyon,Bordeaux
Elle prévoit de voyager de Rennes à Marseille,Rennes,Marseille
Je prévois de partir de Toulouse pour aller à Lyon,Toulouse,Lyon
"Je suis de Haguenau, mais je suis en déplacement à Marseille pour le travail.",Haguenau,Marseille
Elle partira de Strasbourg pour un événement à Marseille,Strasbourg,Marseille
Il prévoit un trajet de Lyon à Paris,Lyon,Paris
"En visite à Lille, retour prévu à Nancy",Lille,Nancy
Je vais voyager de Bordeaux à Mâcon,Bordeaux,Mâcon
Je pars de Amiens pour visiter Bordeaux,Amiens,Bordeaux
Il cherche un vol de Alençon à Paris,Alençon,Paris
"En vacances à Marseille, retour prévu à Toulouse",Marseille,Toulouse
"Je suis de Rennes, actuellement en déplacement à Colmar, retour chez moi.",Rennes,Colmar
Nous partons en train de Saint-Malo à Morlaix,Saint-Malo,Morlaix
"Je passe quelques jours à Toulouse, retour à Laon",Toulouse,Laon
"Je suis en déplacement à Nantes, retour à Paris prévu demain",Nantes,Paris
Elle prend un train de Saint-Malo à Marseille,Saint-Malo,Marseille
Elle veut voyager de Bayonne à Angers,Bayonne,Angers
Elle prévoit de voyager de Lille à Mâcon,Lille,Mâcon
"Je suis originaire de Belfort, actuellement en visite à Marseille, retour prévu chez moi.",Belfort,Marseille
Je passe quelques jours à Strasbourg avant de retourner sur Saumur,Strasbourg,Saumur
Nous avons réservé un billet de Rennes à Strasbourg,Rennes,Strasbourg
Elle veut partir de Bordeaux pour un événement à Rennes,Bordeaux,Rennes
Nous avons un trajet prévu de Dole à Toulouse,Dole,Toulouse
Nous avons un billet de train pour un voyage de Poitiers à Laon,Poitiers,Laon
"Je suis en déplacement à Marseille, retour prévu à Lille",Marseille,Lille
Je cherche un vol de Bordeaux à Toulouse,Bordeaux,Toulouse
"Je suis à Rennes pour le travail, retour prévu à Villeurbanne demain",Rennes,Villeurbanne
"En vacances à Gaillac, retour à Vannes",Gaillac,Vannes
Nous prévoyons de prendre le train de Cahors à Cahors,Lille,Cahors
"Actuellement à Bordeaux pour le travail, retour prévu à Ajaccio ensuite",Bordeaux,Ajaccio
Elle prévoit un voyage de Bastia à Lille,Bastia,Lille
Elle prévoit de voyager de Montluçon à Bastia,Montluçon,Bastia
Elle prévoit un trajet de Lille à Rouen,Lille,Rouen
"Je suis de Paris, actuellement en visite à Montpellier, retour chez moi prévu demain.",Paris,Montpellier
Il prévoit un trajet de Charleville-Mézières à Tarbes,Charleville-Mézières,Tarbes
"Actuellement en visite à Reims, retour à Marseille",Reims,Marseille
"Je suis originaire de Pontarlier, actuellement en visite à Nice, retour chez moi.",Pontarlier,Nice
"Je suis en vacances à Douarnenez, retour prévu à Sedan",Douarnenez,Sedan
Nous cherchons un vol de Dax à Besançon,Dax,Besançon
Elle prévoit de rejoindre ses collègues de Lyon à Blois,Lyon,Blois
"Je passe quelques jours à Paris, retour à Lyon",Paris,Lyon
"Actuellement à Paris, retour prévu à Paris",Lorient,Paris
Nous cherchons un vol de Toulouse à Morlaix,Toulouse,Morlaix
Nous prévoyons de prendre le bus de Albi à Marseille,Albi,Marseille
"Je suis à Rennes pour quelques jours, retour prévu à Nîmes",Rennes,Nîmes
"Originaire de Bordeaux, en déplacement à Lille pour un événement.",Bordeaux,Lille
"Je suis à Montauban pour quelques jours, retour prévu à Strasbourg ensuite",Montauban,Strasbourg
"Je vis à Bordeaux, mais je suis en déplacement à Toulouse.",Bordeaux,Toulouse
"Je suis en visite à Nantes, retour prévu à Lorient ce soir",Nantes,Lorient
Elle veut rejoindre ses amis de Marseille à Limoges,Marseille,Limoges
"Je suis en vacances à Nice, retour prévu à Lille",Nice,Lille
Il part de Mont-de-Marsan pour un événement à Rennes,Mont-de-Marsan,Rennes
"Je suis en visite à Rennes, retour prévu à Pau ce soir",Rennes,Pau
"En visite à Troyes, retour à Lyon",Troyes,Lyon
Nous avons un vol de Limoges à Paris,Limoges,Paris
Elle veut rejoindre des amis de Rennes à Mont-de-Marsan,Rennes,Mont-de-Marsan
Elle prend un billet pour un trajet de Lille à Colmar,Lille,Colmar
"Je suis en vacances à Bordeaux, retour à Saint-Malo",Bordeaux,Saint-Malo
"Je suis en visite à Vesoul, mais je prévois de rentrer sur Bastia",Vesoul,Bastia
"Je vis à Saint-Quentin, mais je suis en déplacement à Sens.",Saint-Quentin,Sens
"En vacances à Marseille, retour prévu à Aix-en-Provence",Marseille,Aix-en-Provence
"Je vis à Fécamp, actuellement à Nîmes pour le travail.",Fécamp,Nîmes
"En vacances à Orléans, retour prévu à Millau",Orléans,Millau
Je cherche un vol de Châteauroux à Toulouse,Châteauroux,Toulouse
"En vacances à Tulle, retour prévu à Nantes",Tulle,Nantes
"Je suis en déplacement à Saint-Malo, retour à Agen",Saint-Malo,Agen
Il cherche un itinéraire de Paris à Strasbourg,Paris,Strasbourg
Nous réservons un vol de Toulouse à Reims,Toulouse,Reims
Elle prévoit de prendre le train de Laon à Strasbourg,Laon,Strasbourg
Nous prévoyons de partir de Clermont-Ferrand pour visiter Coutances,Clermont-Ferrand,Coutances
"En vacances à Mende, retour prévu à Strasbourg",Mende,Strasbourg
"Je suis à Bayonne pour le travail, retour prévu à Saint-Brieuc ensuite",Bayonne,Saint-Brieuc
"Je suis à Ajaccio pour une conférence, retour prévu à Lille demain",Ajaccio,Lille
Je cherche un vol de Mende à Lyon,Mende,Lyon
"En visite à Marseille, retour prévu à Strasbourg ce soir",Marseille,Strasbourg
"J'habite à Toulouse, mais je suis en déplacement à Arles.",Toulouse,Arles
"En déplacement à Lille, retour à Lyon",Lille,Lyon
Je prévois de prendre le bus de Avignon à Paris,Avignon,Paris
"Je suis en vacances à Bordeaux, retour à Boulogne-sur-Mer",Bordeaux,Boulogne-sur-Mer
"Originaire de Dijon, je suis à Mayenne pour une réunion.",Dijon,Mayenne
"Actuellement en visite à Lille, je rentre à Châlons ensuite",Lille,Châlons
"Je viens de Bordeaux, actuellement en visite à Blois, je retourne chez moi ensuite.",Bordeaux,Blois
"Je suis de Toulouse, en déplacement à Figeac, retour chez moi demain.",Toulouse,Figeac
"En visite à Oyonnax, retour à Marmande",Oyonnax,Marmande
Elle veut rejoindre ses collègues de Marseille à Biarritz,Marseille,Biarritz
"Je suis de Laval, en déplacement à Nice, retour chez moi demain.",Laval,Nice
Nous partons demain matin de Chambéry à Tours,Chambéry,Tours
"Je suis à Montauban pour une réunion, retour à Rennes ensuite",Montauban,Rennes
"Je suis à Albi pour une conférence, retour à Clermont-Ferrand ensuite",Albi,Clermont-Ferrand
"Je passe la journée à Dreux, retour à Nevers",Dreux,Nevers
"Je suis en déplacement à Cannes, retour à Soissons demain",Cannes,Soissons
"Actuellement chez un ami à Perpignan, retour prévu à Paris demain",Perpignan,Paris
"Je suis en déplacement à Nîmes, retour à Vannes",Nîmes,Vannes
"Je suis à Nice pour le travail, retour prévu à Tulle ensuite",Nice,Tulle
"Je suis à Angoulême pour une conférence, retour prévu à Nancy",Angoulême,Nancy
Nous cherchons un itinéraire de Thonon-les-Bains à Lille,Thonon-les-Bains,Lille
Il prévoit un trajet de Lille à Brest,Lille,Brest
"Je suis en déplacement à Gaillac, retour prévu à Nice ce soir",Gaillac,Nice
"Je viens de Issoire, en déplacement à Blois pour le travail.",Issoire,Blois
"En vacances à Albi, retour prévu à Bayeux",Albi,Bayeux
J'habite à Chartres et je suis actuellement à Villeurbanne pour quelques jours.,Chartres,Villeurbanne
Il prend un bus de Limoges à Annecy ce soir,Limoges,Annecy
"Actuellement à Lyon pour le travail, retour prévu à Toulouse ensuite",Lyon,Toulouse
"Je suis de Angoulême, actuellement en déplacement à Marseille, retour chez moi.",Angoulême,Marseille
"Je vis à Lure, actuellement à Paris pour un séminaire, retour à la maison demain.",Lure,Paris
"Je passe quelques jours à Paris, retour à Ajaccio",Paris,Ajaccio
Il prend un avion de Lyon à Lille,Lyon,Lille
"Je suis en déplacement à La Rochelle, je rentre à Lille ensuite",La Rochelle,Lille
"En vacances à Lyon, retour prévu à Périgueux",Lyon,Périgueux
Je viens de Toulon et je suis en déplacement à Melun.,Toulon,Melun
"Actuellement chez un ami à Lille, retour prévu à Metz demain",Lille,Metz
"Je passe la journée à Meaux, retour à Lorient",Meaux,Lorient
"Actuellement en déplacement à Bordeaux, retour à Toulon",Bordeaux,Toulon
"En visite à Marseille, retour prévu à Nîmes ce soir",Marseille,Nîmes
"En visite à Toulouse, retour prévu à Nîmes demain",Toulouse,Nîmes
"Je suis en visite à Toulouse, retour prévu à Lille ce soir",Toulouse,Lille
"Je vis à Lannion, actuellement à Lyon pour quelques jours, je rentre ensuite.",Lannion,Lyon
Je cherche un billet de train de Bourges à Lyon,Bourges,Lyon
"En vacances à Toulouse, retour prévu à Rouen",Toulouse,Rouen
"Je suis à Tarbes pour quelques jours, retour à Nantes",Tarbes,Nantes
"Je suis en déplacement à Issoire, retour à Sens",Issoire,Sens
"En vacances à Lyon, retour prévu à Marseille",Lyon,Marseille
Nous avons réservé un billet de Nice à Rennes,Nice,Rennes
"Je suis en déplacement à Marseille, retour prévu à Paris",Marseille,Paris
Elle veut voyager de Mont-de-Marsan à Moulins,Mont-de-Marsan,Moulins
Elle prévoit de partir de Lille pour visiter Rennes,Lille,Rennes
"Je suis à Périgueux pour quelques jours, retour prévu à Cahors",Périgueux,Cahors
Nous partons en train de Alençon à Bordeaux,Alençon,Bordeaux
"En visite à La Rochelle, retour à Paris demain",La Rochelle,Paris
Elle part de Lyon pour un séjour à Blois,Lyon,Blois
Nous réservons un vol de Châteauroux à Moulins,Châteauroux,Moulins
Elle prend un avion de Lille à Toulouse,Lille,Toulouse
Elle prévoit de voyager de Paris à Bastia,Paris,Bastia
"En vacances à Lorient, retour prévu à Bayonne",Lorient,Bayonne
Il prévoit de partir de Toulouse pour visiter Carcassonne,Toulouse,Carcassonne
Nous cherchons un vol de Rennes à Melun,Rennes,Melun
Elle prend un avion pour un voyage de Bayonne à Le Mans,Bayonne,Le Mans
"Je suis de Beauvais, en visite à Nice pour quelques jours.",Beauvais,Nice
"Je passe la journée à Pau, retour prévu à Versailles",Pau,Versailles
Je prends un vol de Rouen à Paris,Rouen,Paris
Il prévoit de partir de Lille pour un événement à Vesoul,Lille,Vesoul
Nous partons en train de Lille à Lyon,Lille,Lyon
Elle doit partir de Reims pour un événement à Lyon,Reims,Lyon
"Je passe la journée à Lyon, retour prévu à Douai",Lyon,Douai
Il prévoit de voyager de Nice à Toulouse,Nice,Toulouse
"En déplacement à Tours, retour à Lille",Tours,Lille
Nous devons partir demain matin de Bayonne à Porto-Vecchio,Bayonne,Porto-Vecchio
"Actuellement chez un ami à Dinan, retour prévu à Cognac demain",Dinan,Cognac
Elle veut voyager de Nîmes à Bordeaux,Nîmes,Bordeaux
Elle veut rejoindre ses collègues de Bourges à Toulouse,Bourges,Toulouse
Nous partons en train de Lyon à Marseille,Lyon,Marseille
"Je suis en visite à Paris, mais je prévois de rentrer sur Marseille",Paris,Marseille
Nous partons en train de Marseille à Bergerac,Marseille,Bergerac
"Actuellement en visite à Sens, retour à Blois ce soir",Sens,Blois
"Je passe quelques jours à Draguignan, retour prévu à Melun",Draguignan,Melun
"Je suis à Bordeaux pour le travail, retour prévu à Morlaix",Bordeaux,Morlaix
"En visite à Bourges, retour prévu à Bergerac ce soir",Bourges,Bergerac
Elle prévoit un trajet de Lille à Rennes,Lille,Rennes
"Je suis en visite à Nice, retour prévu à Annecy demain",Nice,Annecy
"Je passe quelques jours à Rennes, retour à Paris",Rennes,Paris
Nous cherchons un trajet de Narbonne à Pamiers,Narbonne,Pamiers
"En vacances à Amiens, retour prévu à Chalon-sur-Saône",Amiens,Chalon-sur-Saône
Elle prend un billet de train pour un trajet de Amiens à La Baule,Amiens,La Baule
"Je passe quelques jours à Ajaccio, retour prévu à Nice",Ajaccio,Nice
Elle prend un train de Bourges à Toulouse,Bourges,Toulouse
"Je suis de Perpignan, en voyage à Marseille, retour prévu après-demain.",Perpignan,Marseille
"En déplacement à Tours, retour à Agen",Tours,Agen
Nous partons en train de Lens à Bordeaux,Lens,Bordeaux
"Je vis à Cognac, mais je suis en déplacement à Lille.",Cognac,Lille
"En visite à Périgueux, retour prévu à Paris ce soir",Périgueux,Paris
Nous cherchons un vol de Saumur à Lille,Saumur,Lille
"En visite à Nice, retour prévu à Marseille",Nice,Marseille
Nous prévoyons de partir de Mâcon pour visiter Caen,Mâcon,Caen
Nous allons en voiture de La Rochelle à Florac,La Rochelle,Florac
Nous cherchons un vol de Montélimar à Brive,Montélimar,Brive
"Je suis de Saint-Omer, actuellement en visite à Metz, retour prévu chez moi ensuite.",Saint-Omer,Metz
"Je suis en déplacement à Marseille, retour à Cahors",Marseille,Cahors
"Je suis à Lille pour une conférence, retour à Bourges",Lille,Bourges
Elle part de Nice pour visiter Nantes,Nice,Nantes
"Actuellement à Strasbourg pour une réunion, retour prévu à Lille",Strasbourg,Lille
Je cherche un vol de Meaux à Beauvais,Meaux,Beauvais
Nous devons partir demain matin de Dijon à Lille,Dijon,Lille
Elle a réservé un billet pour un trajet de Saint-Étienne à Lorient,Saint-Étienne,Lorient
"Je suis en vacances à Valence, retour prévu à Valenciennes",Valence,Valenciennes
Elle prend un billet de train de Brive à Marseille,Brive,Marseille
Je pars de Strasbourg pour visiter Annecy,Strasbourg,Annecy
Nous avons un trajet prévu de Poitiers à Paris,Poitiers,Paris
"Je reste à Nevers pour le moment, mais je rentre à Lyon bientôt",Nevers,Lyon
Il prévoit un vol de Grenoble à Sens,Grenoble,Sens
Nous avons un vol de Rennes à Lille,Rennes,Lille
"Je suis en vacances à Mulhouse, retour prévu à Nice",Mulhouse,Nice
"Je suis en déplacement à Thionville, retour à Rennes",Thionville,Rennes
Nous cherchons un vol de La Rochelle à Versailles,La Rochelle,Versailles
Il prévoit de partir de Versailles à Versailles demain,Toulouse,Versailles
"J'habite à Cambrai, mais je suis à Lyon pour le travail cette semaine.",Cambrai,Lyon
Nous devons partir demain matin de Bordeaux à Vannes,Bordeaux,Vannes
"Actuellement en visite à Nîmes, retour à Rennes",Nîmes,Rennes
"En vacances à Saint-Nazaire, retour prévu à Pau",Saint-Nazaire,Pau
"En vacances à Dijon, retour prévu à Lyon",Dijon,Lyon
Il prévoit de voyager de Tours à Lyon,Tours,Lyon
"En vacances à Reims, retour prévu à Lyon",Reims,Lyon
"Je viens de Avignon, actuellement en déplacement à Paris, retour chez moi prévu demain.",Avignon,Paris
Nous cherchons un vol de Vichy à Vannes,Vichy,Vannes
"Je passe la semaine à Montargis, retour prévu à Nancy",Montargis,Nancy
Je prévois de prendre le bus de Haguenau à Blois,Haguenau,Blois
Nous prévoyons de partir de Vannes pour visiter Vannes,Paris,Vannes
"Actuellement à Bordeaux pour une réunion, retour prévu à Toulouse",Bordeaux,Toulouse
Il cherche un itinéraire de Bordeaux à Arcachon,Bordeaux,Arcachon
"Je suis en visite à Rennes, retour prévu à Lyon ce soir",Rennes,Lyon
"Je passe la journée à Bergerac, retour à Lille",Bergerac,Lille
Il cherche un itinéraire de Lille à Roubaix,Lille,Roubaix
Il cherche un itinéraire de Toulon à Carcassonne,Toulon,Carcassonne
Nous avons réservé un billet de Paris à La Rochelle,Paris,La Rochelle
Nous cherchons un vol de Rennes à Brive,Rennes,Brive
"En visite à Toulouse, retour à Fréjus demain",Toulouse,Fréjus
"Je viens de Vesoul, actuellement à Strasbourg pour le travail, retour chez moi demain.",Vesoul,Strasbourg
Il veut partir de Béziers pour visiter Biarritz,Béziers,Biarritz
"Originaire de Saint-Quentin, je suis en déplacement à Sarreguemines.",Saint-Quentin,Sarreguemines
"Je suis à Tarbes pour le travail, retour prévu à Rennes",Tarbes,Rennes
"Je vis à Saint-Nazaire, mais je suis en déplacement à Paris.",Saint-Nazaire,Paris
"En visite à Tours, retour prévu à Dunkerque",Tours,Dunkerque
Nous cherchons un trajet de Pau à Bordeaux,Pau,Bordeaux
"Je suis en déplacement à Laon, retour à Beauvais",Laon,Beauvais
Elle partira de Laval pour un événement à Metz,Laval,Metz
Je veux partir de Nevers pour un événement à Colmar,Nevers,Colmar
Nous réservons un vol de Toulouse à Blois,Toulouse,Blois
Elle veut voyager de Royan à Caen,Royan,Caen
"Je suis de Marseille, mais je suis en déplacement à Clermont-Ferrand pour le travail.",Marseille,Clermont-Ferrand
"Je suis en vacances à Bastia, retour prévu à Nice",Bastia,Nice
"Je suis en vacances à Vesoul, retour à Ajaccio",Vesoul,Ajaccio
Elle prévoit un voyage de Rennes à Lorient,Rennes,Lorient
"En déplacement à Digne-les-Bains, retour à Toulouse",Digne-les-Bains,Toulouse
"En visite à Paris, retour prévu à Nice demain",Paris,Nice
Elle prend un billet de train pour un trajet de Marseille à Lyon,Marseille,Lyon
Elle prend un billet pour un trajet de Rennes à Strasbourg,Rennes,Strasbourg
"Actuellement à Rennes pour une réunion, retour prévu à Bar-le-Duc",Rennes,Bar-le-Duc
"En déplacement à Saint-Malo, je rentre à Niort ensuite",Saint-Malo,Niort
"Je passe la journée à Toulouse, retour à Beauvais",Toulouse,Beauvais
Elle veut partir de Lyon pour visiter Tarbes,Lyon,Tarbes
Il part en train de Valence à Pau,Valence,Pau
Elle prend un billet pour un trajet de Dunkerque à Dunkerque,Nice,Dunkerque
"En déplacement à Paris, retour à Nantes",Paris,Nantes
Je suis de Pontoise et je visite Cholet pour la journée.,Pontoise,Cholet
"Je suis en vacances à Marseille, retour à Lyon ensuite",Marseille,Lyon
"Je suis en déplacement à Poitiers, retour à Rennes",Poitiers,Rennes
"Je suis en visite à Vichy, retour prévu à Caen",Vichy,Caen
Il prévoit un trajet de Toulon à Marseille,Toulon,Marseille
"En visite à Marseille, retour prévu à Reims",Marseille,Reims
"Je passe la semaine à Montauban, retour prévu à Besançon",Montauban,Besançon
Je veux partir de Toulouse pour un événement à Nice,Toulouse,Nice
Nous allons partir de Strasbourg pour un événement à Lorient,Strasbourg,Lorient
"Actuellement en déplacement à Clermont-Ferrand, retour prévu à Lyon ce soir",Clermont-Ferrand,Lyon
Elle prend un billet de train de Rennes à Lyon,Rennes,Lyon
"Originaire de Saint-Nazaire, je suis à Bordeaux pour un rendez-vous, retour prévu demain.",Saint-Nazaire,Bordeaux
