text,departure,destination
Partir de Luché-sur-Brioux pour Mauriac.,Luché-sur-Brioux,Mauriac
Je voudrais me rendre à La Vallée depuis Camphin-en-Pévèle.,Camphin-en-Pévèle,La Vallée
Prévois un trajet de Laval-Pradel à Gœulzin.,Laval-Pradel,Gœulzin
Je voudrais me rendre à Cérilly depuis Angoumé.,Angoumé,Cérilly
Je voudrais me rendre à Coin-lès-Cuvry depuis Villebon.,Villebon,Coin-lès-Cuvry
Je veux aller de Goncelin à Moreilles.,Goncelin,Moreilles
Voyager de Falck à Louveciennes est prévu.,Falck,Louveciennes
Voyager de Diou à Laversines est prévu.,Diou,Laversines
Je vais me déplacer de Remire-Montjoly à Pérouse.,Remire-Montjoly,Pérouse
Je dois aller de Saint-Hippolyte-le-Graveyron à Saint-Jean-Trolimon.,Saint-Hippolyte-le-Graveyron,Saint-Jean-Trolimon
Je veux aller de Le Compas à Campuzan.,Le Compas,Campuzan
Je souhaite voyager de Ménil-aux-Bois vers Saint-Féliu-d'Avall.,Ménil-aux-Bois,Saint-Féliu-d'Avall
Je vais me déplacer de Débats-Rivière-d'Orpra à Monteils.,Débats-Rivière-d'Orpra,Monteils
Je souhaite voyager de Villeneuve-Renneville-Chevigny vers Montigny-sur-Vesle.,Villeneuve-Renneville-Chevigny,Montigny-sur-Vesle
Partir de Cohade pour Guêprei.,Cohade,Guêprei
Je dois aller de Sérignac-Péboudou à Migné.,Sérignac-Péboudou,Migné
Prévois un trajet de Apchat à Boulogne-sur-Gesse.,Apchat,Boulogne-sur-Gesse
Je voudrais me rendre à Aurimont depuis Espiens.,Espiens,Aurimont
Voyager de Peyrestortes à Courouvre est prévu.,Peyrestortes,Courouvre
Je veux aller de Courcelles-sur-Viosne à Bellefontaine.,Courcelles-sur-Viosne,Bellefontaine
Voyager de Ribemont-sur-Ancre à Parçay-Meslay est prévu.,Ribemont-sur-Ancre,Parçay-Meslay
Je souhaite voyager de Creysse vers Georfans.,Creysse,Georfans
Voyager de Courtémont à Jouey est prévu.,Courtémont,Jouey
Je voudrais me rendre à Marsais depuis Guilers.,Guilers,Marsais
Prévois un trajet de Brécey à Dhuizel.,Brécey,Dhuizel
Je vais me déplacer de Placé à Sparsbach.,Placé,Sparsbach
Je vais me déplacer de Francastel à Norges-la-Ville.,Francastel,Norges-la-Ville
Voyager de Saint-Martin-sur-la-Chambre à L'Épine est prévu.,Saint-Martin-sur-la-Chambre,L'Épine
Je dois aller de Combles-en-Barrois à Carling.,Combles-en-Barrois,Carling
Je dois aller de Vassincourt à Condé-Folie.,Vassincourt,Condé-Folie
Voyager de Tilloy-lez-Cambrai à Réjaumont est prévu.,Tilloy-lez-Cambrai,Réjaumont
Voyager de Sens à Sommeval est prévu.,Sens,Sommeval
Je vais me déplacer de Chevroches à Rumont.,Chevroches,Rumont
Je vais me déplacer de Repentigny à Saint-Ouen-sur-Seine.,Repentigny,Saint-Ouen-sur-Seine
Je dois aller de Saint-Michel à Nances.,Saint-Michel,Nances
Je souhaite voyager de Iré-le-Sec vers Saint-Denis-le-Ferment.,Iré-le-Sec,Saint-Denis-le-Ferment
Je dois aller de Landévennec à Saumeray.,Landévennec,Saumeray
Je vais me déplacer de Aubergenville à Bréménil.,Aubergenville,Bréménil
Je vais me déplacer de Senoncourt à Camalès.,Senoncourt,Camalès
Partir de Heudicourt-sous-les-Côtes pour Champdieu.,Heudicourt-sous-les-Côtes,Champdieu
Je souhaite voyager de Piennes-Onvillers vers Uvea.,Piennes-Onvillers,Uvea
Partir de Cissé pour Arcizans-Dessus.,Cissé,Arcizans-Dessus
Partir de Luby-Betmont pour Boissy-le-Repos.,Luby-Betmont,Boissy-le-Repos
Prévois un trajet de Montcel à Mercatel.,Montcel,Mercatel
Je dois aller de Cressat à Saint-Symphorien-sur-Coise.,Cressat,Saint-Symphorien-sur-Coise
Partir de Cazouls-d'Hérault pour Fontaine-Lavaganne.,Cazouls-d'Hérault,Fontaine-Lavaganne
Je veux aller de Parigny à Brusvily.,Parigny,Brusvily
Je dois aller de Labosse à Villeroy.,Labosse,Villeroy
Je veux aller de Bézu-le-Guéry à Pietra-di-Verde.,Bézu-le-Guéry,Pietra-di-Verde
Je voudrais me rendre à Beauchamps depuis Orsans.,Orsans,Beauchamps
Voyager de Cucugnan à La Roque-en-Provence est prévu.,Cucugnan,La Roque-en-Provence
Je veux aller de Beaumont-Sardolles à Nercillac.,Beaumont-Sardolles,Nercillac
Je dois aller de Herblay-sur-Seine à Montégut.,Herblay-sur-Seine,Montégut
Je voudrais me rendre à Sarcey depuis Brenoux.,Brenoux,Sarcey
Partir de Maillebois pour Marchémoret.,Maillebois,Marchémoret
Voyager de Allier à Mantallot est prévu.,Allier,Mantallot
Je souhaite voyager de Achères vers Montaut.,Achères,Montaut
Je veux aller de Le Castellet à Sainte-Ruffine.,Le Castellet,Sainte-Ruffine
Je veux aller de Laye à Faux.,Laye,Faux
Partir de Villainville pour Saint-Héand.,Villainville,Saint-Héand
Je dois aller de Bellengreville à Lachapelle-sous-Chanéac.,Bellengreville,Lachapelle-sous-Chanéac
Je dois aller de Vrigne-Meuse à Souméras.,Vrigne-Meuse,Souméras
Je vais me déplacer de Loisy-en-Brie à Le Tremblay-sur-Mauldre.,Loisy-en-Brie,Le Tremblay-sur-Mauldre
Je dois aller de Dombrot-sur-Vair à Belles-Forêts.,Dombrot-sur-Vair,Belles-Forêts
Je souhaite voyager de Armentières-sur-Ourcq vers Oust-Marest.,Armentières-sur-Ourcq,Oust-Marest
Prévois un trajet de Vaxainville à Rangecourt.,Vaxainville,Rangecourt
Prévois un trajet de Corronsac à Brissac.,Corronsac,Brissac
Je veux aller de Veckring à Saint-Alban.,Veckring,Saint-Alban
Je veux aller de La Bourboule à Le Plessis-Belleville.,La Bourboule,Le Plessis-Belleville
Voyager de Dominois à Chambœuf est prévu.,Dominois,Chambœuf
Je souhaite voyager de Dampierre vers Cauvignac.,Dampierre,Cauvignac
Je voudrais me rendre à Saint-Georges-de-Montclard depuis Le Frêche.,Le Frêche,Saint-Georges-de-Montclard
Je veux aller de Montmahoux à Eps.,Montmahoux,Eps
Voyager de Saint-Eugène à Les Roches-l'Évêque est prévu.,Saint-Eugène,Les Roches-l'Évêque
Je voudrais me rendre à Jaujac depuis Saint-Jean-de-la-Croix.,Saint-Jean-de-la-Croix,Jaujac
Je dois aller de Ormoy à Escornebœuf.,Ormoy,Escornebœuf
Partir de Saint-Philbert-sur-Risle pour Bréziers.,Saint-Philbert-sur-Risle,Bréziers
Je veux aller de Barzun à Macornay.,Barzun,Macornay
Je souhaite voyager de Volnay vers Izon.,Volnay,Izon
Voyager de Guémar à Thérouanne est prévu.,Guémar,Thérouanne
Je voudrais me rendre à Goin depuis Agny.,Agny,Goin
Je dois aller de Loscouët-sur-Meu à Villechauve.,Loscouët-sur-Meu,Villechauve
Voyager de Soupir à Lutterbach est prévu.,Soupir,Lutterbach
Je souhaite voyager de Lamorville vers Saint-Bonnet-de-Bellac.,Lamorville,Saint-Bonnet-de-Bellac
Voyager de Bours à Saint-Germain-en-Laye est prévu.,Bours,Saint-Germain-en-Laye
Partir de Menouville pour Fendeille.,Menouville,Fendeille
Prévois un trajet de Lédignan à West-Cappel.,Lédignan,West-Cappel
Partir de La Sentinelle pour Grouches-Luchuel.,La Sentinelle,Grouches-Luchuel
Voyager de Meria à Molières-sur-Cèze est prévu.,Meria,Molières-sur-Cèze
Je dois aller de Taintrux à Vernoux-en-Gâtine.,Taintrux,Vernoux-en-Gâtine
Je souhaite voyager de Viviers-sur-Chiers vers Quatre-Champs.,Viviers-sur-Chiers,Quatre-Champs
Je voudrais me rendre à Aize depuis Fréterive.,Fréterive,Aize
Je vais me déplacer de Guiclan à Vauvillers.,Guiclan,Vauvillers
Partir de Verneuil-sur-Igneraie pour La Roche-l'Abeille.,Verneuil-sur-Igneraie,La Roche-l'Abeille
Je souhaite voyager de Brunoy vers Noordpeene.,Brunoy,Noordpeene
Voyager de Saint-Rémy à Bouy est prévu.,Saint-Rémy,Bouy
Je vais me déplacer de Gazaupouy à Saint-Carné.,Gazaupouy,Saint-Carné
Je voudrais me rendre à Sainte-Honorine-de-Ducy depuis Tragny.,Tragny,Sainte-Honorine-de-Ducy
Je voudrais me rendre à Pleumartin depuis Belan-sur-Ource.,Belan-sur-Ource,Pleumartin
Je vais me déplacer de Andilly à Saint-Julien-de-Cassagnas.,Andilly,Saint-Julien-de-Cassagnas
Je voudrais me rendre à Plouhinec depuis Pleure.,Pleure,Plouhinec
Partir de Vercel-Villedieu-le-Camp pour Fontguenand.,Vercel-Villedieu-le-Camp,Fontguenand
Je dois aller de Mourvilles-Hautes à Maidières.,Mourvilles-Hautes,Maidières
Je vais me déplacer de Hurecourt à Charencey.,Hurecourt,Charencey
Je veux aller de Marbaix à La Quinte.,Marbaix,La Quinte
Voyager de Angivillers à Le Chalard est prévu.,Angivillers,Le Chalard
Prévois un trajet de Nivollet-Montgriffon à Vendine.,Nivollet-Montgriffon,Vendine
Partir de Castanet pour Beauval-en-Caux.,Castanet,Beauval-en-Caux
Partir de Moiré pour Haudainville.,Moiré,Haudainville
Partir de Arnay-sous-Vitteaux pour Ferrières-la-Verrerie.,Arnay-sous-Vitteaux,Ferrières-la-Verrerie
Je vais me déplacer de Lasserre à Rouilly-Sacey.,Lasserre,Rouilly-Sacey
Prévois un trajet de Lubine à Oigny.,Lubine,Oigny
Je dois aller de Haute-Kontz à Villettes.,Haute-Kontz,Villettes
Prévois un trajet de Brainville-sur-Meuse à Neuillé-Pont-Pierre.,Brainville-sur-Meuse,Neuillé-Pont-Pierre
Je veux aller de Mernel à Charens.,Mernel,Charens
Je souhaite voyager de Saussemesnil vers Péaule.,Saussemesnil,Péaule
Je vais me déplacer de Lagrange à Villechauve.,Lagrange,Villechauve
Partir de Vallières-sur-Fier pour Bard-lès-Époisses.,Vallières-sur-Fier,Bard-lès-Époisses
Je vais me déplacer de Croix-Chapeau à Floudès.,Croix-Chapeau,Floudès
Voyager de Lamarque-Pontacq à Anisy est prévu.,Lamarque-Pontacq,Anisy
Prévois un trajet de La Barthe-de-Neste à Ancy-Dornot.,La Barthe-de-Neste,Ancy-Dornot
Je veux aller de Oudrenne à Riom-ès-Montagnes.,Oudrenne,Riom-ès-Montagnes
Voyager de Gondrexon à Saint-Maurice est prévu.,Gondrexon,Saint-Maurice
Je souhaite voyager de Géraudot vers Hauteville.,Géraudot,Hauteville
Voyager de Saint-Loup-Lamairé à Voutezac est prévu.,Saint-Loup-Lamairé,Voutezac
Je souhaite voyager de Chaussin vers Behonne.,Chaussin,Behonne
Je souhaite voyager de Cœur de Causse vers Le Sourn.,Cœur de Causse,Le Sourn
Je voudrais me rendre à Rauville-la-Place depuis Saint-Pierre-la-Bourlhonne.,Saint-Pierre-la-Bourlhonne,Rauville-la-Place
Voyager de Rosheim à Truchtersheim est prévu.,Rosheim,Truchtersheim
Prévois un trajet de Mansac à Essertines-en-Donzy.,Mansac,Essertines-en-Donzy
Je souhaite voyager de Mézilhac vers Longevelle-lès-Russey.,Mézilhac,Longevelle-lès-Russey
Je souhaite voyager de Écalles-Alix vers Sommerécourt.,Écalles-Alix,Sommerécourt
Je souhaite voyager de Arleuf vers La Jemaye-Ponteyraud.,Arleuf,La Jemaye-Ponteyraud
Je voudrais me rendre à Aubervilliers depuis Fresnes-sur-Apance.,Fresnes-sur-Apance,Aubervilliers
Je souhaite voyager de Armes vers Lugaignac.,Armes,Lugaignac
Voyager de Olizy-sur-Chiers à Saint-Arnoult est prévu.,Olizy-sur-Chiers,Saint-Arnoult
Prévois un trajet de La Motte-d'Aigues à Angers.,La Motte-d'Aigues,Angers
Je vais me déplacer de Gondrexange à Offemont.,Gondrexange,Offemont
Je vais me déplacer de Calcatoggio à Vendeville.,Calcatoggio,Vendeville
Je souhaite voyager de Bournoncle-Saint-Pierre vers Vellemoz.,Bournoncle-Saint-Pierre,Vellemoz
Je vais me déplacer de Grazay à Corbeilles.,Grazay,Corbeilles
Je dois aller de Gélacourt à Verreries-de-Moussans.,Gélacourt,Verreries-de-Moussans
Prévois un trajet de Saint-Just-le-Martel à Rouvres-les-Bois.,Saint-Just-le-Martel,Rouvres-les-Bois
Prévois un trajet de Saint-Jean-de-Thurigneux à Lavoux.,Saint-Jean-de-Thurigneux,Lavoux
Je vais me déplacer de Wintzenheim à Le Chêne.,Wintzenheim,Le Chêne
Je veux aller de Vandy à Naujac-sur-Mer.,Vandy,Naujac-sur-Mer
Je dois aller de Le Drennec à Caumont.,Le Drennec,Caumont
Partir de Nanteuil-le-Haudouin pour Ménil-Lépinois.,Nanteuil-le-Haudouin,Ménil-Lépinois
Partir de Pompierre-sur-Doubs pour Herlies.,Pompierre-sur-Doubs,Herlies
Je voudrais me rendre à Lalaye depuis Génolhac.,Génolhac,Lalaye
Je vais me déplacer de Montrozier à Casefabre.,Montrozier,Casefabre
Prévois un trajet de Walbach à Joux.,Walbach,Joux
Voyager de Pontmain à Étreval est prévu.,Pontmain,Étreval
Je veux aller de Revin à Puyoô.,Revin,Puyoô
Prévois un trajet de Sarraltroff à Avignon.,Sarraltroff,Avignon
Voyager de Locmélar à Fretin est prévu.,Locmélar,Fretin
Je dois aller de Courcelles-au-Bois à Jougne.,Courcelles-au-Bois,Jougne
Partir de Daubèze pour Vougeot.,Daubèze,Vougeot
Je souhaite voyager de Mios vers Mervans.,Mios,Mervans
Je veux aller de Puymaurin à Les Mages.,Puymaurin,Les Mages
Je voudrais me rendre à Sennevières depuis Mey.,Mey,Sennevières
Je vais me déplacer de Mombrier à Saint-Clair-sur-l'Elle.,Mombrier,Saint-Clair-sur-l'Elle
Je dois aller de Velaine-sous-Amance à Longpont.,Velaine-sous-Amance,Longpont
Partir de Cézy pour Cier-de-Rivière.,Cézy,Cier-de-Rivière
Je souhaite voyager de Lamothe-Capdeville vers Heutrégiville.,Lamothe-Capdeville,Heutrégiville
Voyager de Belmont à Trélivan est prévu.,Belmont,Trélivan
Voyager de Haigneville à Isse est prévu.,Haigneville,Isse
Je souhaite voyager de Mouflaines vers Frambouhans.,Mouflaines,Frambouhans
Voyager de Saint-Ouen à Presles-et-Boves est prévu.,Saint-Ouen,Presles-et-Boves
Partir de Lecumberry pour Montbernard.,Lecumberry,Montbernard
Je veux aller de Bouzigues à Mortagne-sur-Gironde.,Bouzigues,Mortagne-sur-Gironde
Je souhaite voyager de La Rouaudière vers Grandvillers-aux-Bois.,La Rouaudière,Grandvillers-aux-Bois
Je vais me déplacer de Saint-Hilaire-Cottes à Bourg-Bruche.,Saint-Hilaire-Cottes,Bourg-Bruche
Je vais me déplacer de Payra-sur-l'Hers à Saivres.,Payra-sur-l'Hers,Saivres
Je souhaite voyager de Artres vers Pontrieux.,Artres,Pontrieux
Je voudrais me rendre à Cordes-Tolosannes depuis Argentat-sur-Dordogne.,Argentat-sur-Dordogne,Cordes-Tolosannes
Je veux aller de Pailherols à Léon.,Pailherols,Léon
Je voudrais me rendre à Saint-Illiers-le-Bois depuis Saint-Mars-du-Désert.,Saint-Mars-du-Désert,Saint-Illiers-le-Bois
Je veux aller de Verjon à Saint-Georges-sur-Allier.,Verjon,Saint-Georges-sur-Allier
Je vais me déplacer de Ernestviller à Villabé.,Ernestviller,Villabé
Partir de Climbach pour Saint-Hilarion.,Climbach,Saint-Hilarion
Je dois aller de Augy à Ghyvelde.,Augy,Ghyvelde
Je souhaite voyager de Pirae vers Hagécourt.,Pirae,Hagécourt
Je dois aller de Villeneuve à Schorbach.,Villeneuve,Schorbach
Je souhaite voyager de Novacelles vers Aigueperse.,Novacelles,Aigueperse
Je vais me déplacer de Chipilly à Molinons.,Chipilly,Molinons
Je vais me déplacer de Isles-lès-Villenoy à Neuvy-Grandchamp.,Isles-lès-Villenoy,Neuvy-Grandchamp
Je dois aller de Saint-Just-sur-Viaur à Saint-Pierre-de-Rivière.,Saint-Just-sur-Viaur,Saint-Pierre-de-Rivière
Voyager de Gavarnie-Gèdre à Vaulry est prévu.,Gavarnie-Gèdre,Vaulry
Je voudrais me rendre à Moulis-en-Médoc depuis Bellignat.,Bellignat,Moulis-en-Médoc
Je voudrais me rendre à Castillon (Canton de Lembeye) depuis Meyronne.,Meyronne,Castillon (Canton de Lembeye)
Prévois un trajet de Bras-Panon à Pansey.,Bras-Panon,Pansey
Partir de Sainte-Eulalie pour Conan.,Sainte-Eulalie,Conan
Je vais me déplacer de Arrembécourt à Copponex.,Arrembécourt,Copponex
Je voudrais me rendre à Carlux depuis Les Hôpitaux-Vieux.,Les Hôpitaux-Vieux,Carlux
Je veux aller de Avernes-Saint-Gourgon à Rouvres-en-Woëvre.,Avernes-Saint-Gourgon,Rouvres-en-Woëvre
